employee_id,first_name,last_name,date_of_birth,gender,ethnicity,has_disability,join_date,department,job_title,location,worker_type,salary,manager_id
58,Laura,Kennedy,1996-10-29,Female,Coloured,False,2024-10-01 11:01:19.452190,Pack House Operations,Packer,Citrusdal Pack House,Seasonal,4734,23.0
59,Rhonda,Lee,1963-10-27,Female,Black African,False,2017-02-03 11:01:19.452190,Pack House Operations,Machine Operator,Citrusdal Pack House,Permanent,8811,43.0
60,Jeffrey,Henderson,1981-08-01,Male,Black African,False,2025-02-04 11:01:19.452190,Pack House Operations,Packer,Citrusdal Pack House,Seasonal,3071,1.0
61,Monica,Nunez,2006-05-29,Female,Black African,False,2012-02-12 11:01:19.452190,Pack House Operations,Logistics Coordinator,Ceres Pack House,Permanent,13291,30.0
62,Brett,Powell,1976-05-20,Male,Coloured,False,2012-02-17 11:01:19.452190,Logistics,Logistics Supervisor,Graaff-Reinet,Permanent,12363,35.0
63,Scott,Wright,1968-04-18,Male,Black African,False,2024-09-25 11:01:19.452190,Pack House Operations,Machine Operator,Ceres Pack House,Seasonal,3276,5.0
64,Jerry,Henderson,1972-07-15,Male,Black African,False,2024-09-22 11:01:19.452190,Pack House Operations,Quality Inspector,Ceres Pack House,Seasonal,3050,29.0
65,David,Leblanc,1980-06-08,Male,Black African,False,2014-12-23 11:01:19.452190,Pack House Operations,Machine Operator,Citrusdal Pack House,Permanent,7110,2.0
66,Shannon,Pierce,1961-08-05,Female,Black African,False,2012-09-29 11:01:19.452190,Logistics,Driver,Ceres Pack House,Permanent,10223,32.0
67,Zachary,Huff,1999-01-20,Male,Black African,False,2024-12-24 11:01:19.452190,Citrus Production,Irrigation Specialist,Citrusdal,Seasonal,4515,8.0
68,Timothy,Allison,1967-02-24,Male,Indian/Asian,False,2018-01-13 11:01:19.452190,Grape Production,Vineyard Worker,Upington,Permanent,4765,16.0
69,John,Lewis,1978-06-02,Male,Black African,False,2024-10-07 11:01:19.452190,Citrus Production,Farm Worker,Citrusdal,Seasonal,3096,28.0
70,Amy,Gray,2006-06-18,Female,Black African,False,2025-01-04 11:01:19.452190,Administration,Payroll Officer,Dullstroom,Seasonal,4712,36.0
71,Deborah,Bowers,1981-01-03,Female,Indian/Asian,False,2024-11-12 11:01:19.452190,Pack House Operations,Machine Operator,Citrusdal Pack House,Seasonal,4150,2.0
72,Jay,Bernard,2000-01-02,Male,Indian/Asian,False,2024-12-06 11:01:19.452190,Citrus Production,Farm Supervisor,Ceres,Seasonal,3772,9.0
73,Justin,Higgins,1969-09-28,Male,Black African,False,2024-11-14 11:01:19.452190,Maize Production,Crop Specialist,Graaff-Reinet,Seasonal,3077,22.0
74,Elizabeth,Novak,1985-01-07,Female,Black African,False,2024-12-07 11:01:19.452190,Pack House Operations,Floor Supervisor,Ceres,Seasonal,4628,9.0
75,Kimberly,Adkins,1961-11-29,Female,White,False,2024-10-09 11:01:19.452190,Cattle Farming,Cattle Herder,Dullstroom,Seasonal,4470,36.0
76,Lauren,Shaw,1994-11-13,Female,Coloured,False,2023-12-05 11:01:19.452190,Maintenance,Maintenance Supervisor,Upington,Contract,14933,25.0
77,Christopher,Yu,1967-01-20,Male,Black African,False,2015-11-22 11:01:19.452190,Logistics,Logistics Supervisor,Citrusdal Pack House,Permanent,16737,11.0
78,Charlene,Larson,1991-07-30,Female,Black African,False,2019-06-06 11:01:19.452190,Citrus Production,Tractor Driver,Ceres,Permanent,8839,9.0
79,David,Wilson,1996-03-21,Male,Black African,False,2020-11-25 11:01:19.452190,Citrus Production,Irrigation Specialist,Citrusdal,Permanent,13104,50.0
80,David,Wheeler,1988-11-23,Male,Black African,False,2024-09-07 11:01:19.452190,Administration,Data Entry Clerk,Dullstroom,Seasonal,4107,36.0
81,Jennifer,Silva,1982-12-28,Female,Indian/Asian,False,2024-11-20 11:01:19.452190,Pack House Operations,Floor Supervisor,Citrusdal Pack House,Seasonal,4991,2.0
82,Taylor,Harris,1993-07-18,Female,Indian/Asian,False,2024-12-20 11:01:19.452190,Pack House Operations,Quality Inspector,Citrusdal Pack House,Seasonal,4376,2.0
83,David,Foster,1991-05-30,Male,White,False,2024-11-01 11:01:19.452190,Citrus Production,Harvester,Citrusdal,Seasonal,3293,26.0
84,Elijah,Stewart,1991-03-28,Male,Coloured,False,2015-02-28 11:01:19.452190,Logistics,Logistics Supervisor,Graaff-Reinet,Permanent,19019,18.0
85,Angel,Ellis,2007-02-03,Female,Black African,False,2024-10-12 11:01:19.452190,Grape Production,Pruner,Upington,Seasonal,3848,16.0
86,Zachary,Jones,1969-05-26,Male,Black African,False,2014-11-04 11:01:19.452190,Administration,Data Entry Clerk,Ceres Pack House,Permanent,4732,34.0
87,Deborah,Mahoney,1995-11-18,Female,Indian/Asian,False,2020-04-25 11:01:19.452190,Citrus Production,Irrigation Specialist,Ceres,Permanent,9239,9.0
88,Shawn,Wood,1966-09-27,Male,Indian/Asian,True,2014-09-04 11:01:19.452190,Logistics,Forklift Operator,Ceres,Permanent,6668,45.0
89,Roy,Warner,1988-07-11,Male,Black African,False,2020-01-11 11:01:19.452190,Administration,Office Manager,Citrusdal,Permanent,45223,15.0
90,Victoria,Valdez,1964-06-13,Female,Black African,False,2010-08-17 11:01:19.452190,Citrus Production,Farm Supervisor,Ceres,Permanent,17107,37.0
91,Robert,Evans,1991-01-04,Male,Black African,False,2022-04-16 11:01:19.452190,Logistics,Warehouse Worker,Ceres Pack House,Permanent,5424,34.0
92,Todd,Taylor,1964-09-15,Male,Black African,False,2023-01-11 11:01:19.452190,Cattle Farming,Farm Hand,Dullstroom,Permanent,3795,6.0
93,Brian,Tran,1973-12-22,Male,Black African,False,2010-10-13 11:01:19.452190,Grape Production,Vineyard Supervisor,Upington,Permanent,11093,46.0
94,Larry,Robbins,1968-12-09,Male,White,False,2022-10-10 11:01:19.452190,Administration,Admin Clerk,Citrusdal,Contract,5665,26.0
95,Madison,Baker,1982-08-13,Female,Black African,False,2019-10-16 11:01:19.452190,Citrus Production,Harvester,Ceres,Permanent,5732,9.0
96,Taylor,Mathis,1967-06-29,Male,Black African,False,2021-03-22 11:01:19.452190,Maize Production,Crop Specialist,Graaff-Reinet,Contract,6803,35.0
97,Jeff,Hill,1959-05-04,Male,Black African,False,2017-01-28 11:01:19.452190,Logistics,Driver,Ceres Pack House,Permanent,9596,32.0
98,Ray,Walsh,1973-08-07,Male,Black African,False,2024-10-04 11:01:19.452190,Citrus Production,Irrigation Specialist,Citrusdal,Seasonal,3258,19.0
99,Natalie,Arnold,1979-09-12,Female,Black African,False,2020-02-20 11:01:19.452190,Maintenance,Mechanic,Upington,Permanent,5053,49.0
100,Adam,Jones,2001-07-22,Male,White,False,2024-09-16 11:01:19.452190,Maintenance,Maintenance Worker,Dullstroom,Seasonal,4103,36.0
101,Stuart,Gardner,1999-03-25,Male,Black African,False,2020-04-25 11:01:19.452190,Maize Production,Farm Worker,Graaff-Reinet,Permanent,6034,35.0
102,Kevin,Hernandez,1965-04-14,Male,Black African,False,2025-01-10 11:01:19.452190,Maize Production,Harvester,Graaff-Reinet,Seasonal,3784,27.0
103,Elizabeth,Nolan,1997-05-19,Female,Black African,False,2016-10-11 11:01:19.452190,Cattle Farming,Farm Hand,Dullstroom,Permanent,6268,12.0
104,Scott,Nolan,1969-04-02,Male,Black African,False,2025-01-03 11:01:19.452190,Citrus Production,Farm Worker,Citrusdal,Seasonal,3918,15.0
105,Danielle,Garcia,1992-04-02,Female,Black African,False,2024-10-22 11:01:19.452190,Cattle Farming,Animal Care Specialist,Dullstroom,Seasonal,4074,12.0
106,Stephen,Russell,1988-12-16,Male,White,False,2011-08-31 11:01:19.452190,Logistics,Warehouse Worker,Upington,Permanent,6090,41.0
107,Christopher,Spears,2000-09-01,Male,Black African,False,2023-06-26 11:01:19.452190,Maintenance,Maintenance Worker,Citrusdal,Contract,4196,28.0
108,William,Cochran,2001-06-22,Male,White,True,2009-07-01 11:01:19.452190,Logistics,Driver,Ceres,Permanent,7002,17.0
109,Alexander,Doyle,1975-02-10,Male,Black African,False,2024-10-12 11:01:19.452190,Pack House Operations,Sorter,Ceres,Seasonal,4023,37.0
110,Tara,Pham,2000-08-22,Female,Black African,False,2023-01-17 11:01:19.452190,Citrus Production,Harvester,Citrusdal,Contract,4993,21.0
111,Rita,Adams,1996-12-17,Female,Black African,False,2024-01-29 11:01:19.452190,Logistics,Forklift Operator,Citrusdal Pack House,Permanent,7376,2.0
112,Ashley,Brennan,2000-05-18,Female,Black African,False,2014-11-06 11:01:19.452190,Administration,HR Assistant,Graaff-Reinet,Permanent,6279,35.0
113,Courtney,Velasquez,1981-04-06,Female,Black African,False,2025-01-03 11:01:19.452190,Pack House Operations,Sorter,Ceres Pack House,Seasonal,4127,4.0
114,Eric,Pope,1970-02-03,Male,Black African,False,2021-10-25 11:01:19.452190,Maintenance,Equipment Technician,Dullstroom,Permanent,9639,10.0
115,Allison,Lee,1974-12-04,Female,Black African,False,2025-01-24 11:01:19.452190,Citrus Production,Harvester,Citrusdal,Seasonal,4128,89.0
116,Sean,Rasmussen,1972-07-25,Male,Black African,False,2023-08-08 11:01:19.452190,Maintenance,Electrician,Upington,Permanent,4455,3.0
117,Martin,Ross,2006-04-06,Male,Black African,False,2019-03-17 11:01:19.452190,Pack House Operations,Logistics Coordinator,Ceres Pack House,Permanent,17370,34.0
118,Kimberly,Crosby,1968-04-27,Female,Black African,True,2024-10-08 11:01:19.452190,Pack House Operations,Floor Supervisor,Citrusdal Pack House,Seasonal,3795,13.0
119,Wesley,White,2005-05-15,Male,Black African,False,2021-03-16 11:01:19.452190,Maintenance,Mechanic,Citrusdal Pack House,Contract,5552,2.0
120,Deborah,Rodriguez,1980-01-10,Female,Black African,False,2024-10-30 11:01:19.452190,Administration,Data Entry Clerk,Dullstroom,Seasonal,3647,12.0
121,Nicholas,Edwards,1985-12-29,Male,Black African,False,2013-03-14 11:01:19.452190,Grape Production,Vineyard Supervisor,Upington,Permanent,13026,41.0
122,Kayla,Cruz,1986-11-04,Female,Black African,False,2024-12-25 11:01:19.452190,Pack House Operations,Quality Inspector,Citrusdal Pack House,Seasonal,3908,23.0
123,Dawn,Fletcher,1964-03-25,Female,Black African,False,2014-07-06 11:01:19.452190,Maintenance,Maintenance Supervisor,Upington,Permanent,11663,3.0
124,Tammy,Ryan,1993-09-13,Female,Black African,False,2024-09-22 11:01:19.452190,Maize Production,Farm Worker,Graaff-Reinet,Seasonal,3817,35.0
125,Patrick,Lambert,1976-08-25,Male,White,False,2024-10-09 11:01:19.452190,Pack House Operations,Machine Operator,Ceres,Seasonal,4443,40.0
126,Benjamin,Beck,1976-01-21,Male,Black African,False,2024-12-04 11:01:19.452190,Maize Production,Crop Specialist,Graaff-Reinet,Seasonal,3328,35.0
127,Erik,Charles,1993-09-18,Male,Black African,False,2016-05-22 11:01:19.452190,Maintenance,Equipment Technician,Ceres Pack House,Permanent,12521,34.0
128,Eric,Parker,1978-11-14,Male,Black African,False,2024-11-05 11:01:19.452190,Pack House Operations,Floor Supervisor,Ceres Pack House,Seasonal,4005,38.0
129,James,Phillips,1965-04-11,Male,White,False,2022-07-29 11:01:19.452190,Administration,Payroll Officer,Citrusdal Pack House,Permanent,5364,11.0
130,Jason,Bentley,1991-09-05,Male,Coloured,False,2024-10-18 11:01:19.452190,Maize Production,Harvester,Graaff-Reinet,Seasonal,4240,33.0
131,Steven,Gilbert,1973-08-12,Male,Black African,False,2024-10-10 11:01:19.452190,Maize Production,Farm Worker,Graaff-Reinet,Seasonal,4487,42.0
132,Kimberly,Smith,1974-07-01,Female,Black African,False,2012-10-03 11:01:19.452190,Maintenance,Maintenance Supervisor,Dullstroom,Permanent,17873,24.0
133,Jeffrey,Carpenter,1990-08-05,Male,Black African,False,2025-02-14 11:01:19.452190,Grape Production,Viticulturist,Upington,Seasonal,4543,20.0
134,John,Ramos,1969-06-04,Male,Black African,False,2024-10-11 11:01:19.452190,Maize Production,Harvester,Graaff-Reinet,Seasonal,3363,22.0
135,Kara,Santana,1997-05-17,Female,Black African,False,2015-05-20 11:01:19.452190,Logistics,Forklift Operator,Ceres Pack House,Permanent,8583,5.0
136,Carolyn,Miller,1983-11-28,Female,Black African,False,2024-12-15 11:01:19.452190,Pack House Operations,Quality Inspector,Citrusdal Pack House,Seasonal,4393,23.0
137,Mark,Rogers,1998-06-14,Male,Black African,False,2025-01-08 11:01:19.452190,Cattle Farming,Milking Technician,Dullstroom,Seasonal,3154,44.0
138,Paul,Chambers,1969-12-13,Male,Indian/Asian,False,2022-02-26 11:01:19.452190,Administration,Admin Clerk,Ceres Pack House,Contract,5597,30.0
139,Christina,Johnson,1970-12-02,Female,Black African,False,2024-10-21 11:01:19.452190,Citrus Production,Farm Worker,Ceres,Seasonal,4575,17.0
140,Karen,Atkinson,1962-08-30,Female,White,False,2019-04-08 11:01:19.452190,Logistics,Driver,Citrusdal Pack House,Permanent,7356,11.0
141,Jason,Soto,1968-07-01,Male,Black African,True,2024-12-13 11:01:19.452190,Pack House Operations,Quality Inspector,Ceres,Seasonal,3996,48.0
142,Melissa,Snyder,1972-12-14,Female,Black African,False,2012-04-22 11:01:19.452190,Citrus Production,Farm Supervisor,Ceres,Permanent,10519,45.0
143,Matthew,Smith,1995-03-19,Male,Black African,False,2025-01-07 11:01:19.452190,Citrus Production,Tractor Driver,Ceres,Seasonal,4993,9.0
144,Randy,Rodriguez,1979-07-29,Male,White,False,2025-01-16 11:01:19.452190,Maintenance,Maintenance Worker,Citrusdal,Permanent,4012,8.0
145,Christopher,Rubio,1984-01-11,Male,Coloured,False,2017-12-15 11:01:19.452190,Logistics,Dispatcher,Ceres Pack House,Permanent,5606,5.0
146,Amber,Wright,1999-11-21,Female,Black African,False,2025-01-13 11:01:19.452190,Pack House Operations,Logistics Coordinator,Ceres,Seasonal,3363,45.0
147,Jesus,Solis,1991-03-18,Male,Black African,False,2020-11-08 11:01:19.452190,Logistics,Forklift Operator,Graaff-Reinet,Permanent,6973,47.0
148,William,Larson,2004-10-08,Male,Black African,False,2024-10-13 11:01:19.452190,Administration,Data Entry Clerk,Dullstroom,Contract,4134,12.0
149,Steven,Salazar,1990-01-23,Male,Black African,False,2025-01-15 11:01:19.452190,Pack House Operations,Floor Supervisor,Ceres Pack House,Seasonal,3476,5.0
150,Kathy,Rivas,1985-06-19,Female,Black African,False,2024-11-15 11:01:19.452190,Pack House Operations,Machine Operator,Ceres Pack House,Seasonal,3812,32.0
151,Steven,Manning,1981-04-04,Male,Black African,False,2024-10-17 11:01:19.452190,Pack House Operations,Floor Supervisor,Citrusdal Pack House,Seasonal,4166,13.0
152,Deanna,Wright,1989-10-10,Female,Black African,False,2025-01-06 11:01:19.452190,Citrus Production,Harvester,Ceres,Seasonal,3068,40.0
153,Pamela,Boyd,1989-04-02,Female,Black African,False,2024-12-31 11:01:19.452190,Pack House Operations,Packer,Ceres Pack House,Seasonal,4949,34.0
154,Denise,Jones,1972-11-18,Female,Coloured,False,2025-01-13 11:01:19.452190,Logistics,Dispatcher,Ceres Pack House,Permanent,4563,7.0
155,Devon,Flores,1983-08-13,Male,Black African,False,2024-11-23 11:01:19.452190,Pack House Operations,Floor Supervisor,Ceres,Seasonal,4290,48.0
156,Brenda,Hall,1989-02-24,Female,Black African,False,2023-12-31 11:01:19.452190,Cattle Farming,Livestock Supervisor,Dullstroom,Contract,13758,36.0
157,Michael,Brown,1978-09-25,Male,Black African,False,2024-10-15 11:01:19.452190,Pack House Operations,Sorter,Ceres,Seasonal,4440,45.0
158,Joshua,Perry,1969-02-04,Male,Black African,False,2017-05-31 11:01:19.452190,Administration,Admin Clerk,Citrusdal,Permanent,4993,89.0
159,Jason,Stein,1987-03-16,Male,Black African,False,2024-11-20 11:01:19.452190,Cattle Farming,Farm Hand,Dullstroom,Seasonal,4037,10.0
160,Michael,Gates,1995-12-01,Male,Coloured,False,2014-07-10 11:01:19.452190,Maize Production,Tractor Driver,Graaff-Reinet,Permanent,6766,27.0
161,James,Smith,1976-01-20,Male,Black African,False,2019-02-19 11:01:19.452190,Grape Production,Pruner,Upington,Permanent,5534,49.0
162,Paul,Castaneda,2004-12-06,Male,Black African,False,2024-09-13 11:01:19.452190,Pack House Operations,Sorter,Ceres Pack House,Contract,3905,14.0
163,Jason,Adkins,1985-05-19,Male,Black African,False,2013-12-15 11:01:19.452190,Administration,Data Entry Clerk,Ceres Pack House,Permanent,6091,38.0
164,Lindsey,Walker,1969-09-12,Female,Black African,False,2019-12-14 11:01:19.452190,Citrus Production,Farm Worker,Ceres,Permanent,5345,37.0
165,Jeffrey,Johnson,1976-04-08,Male,Black African,False,2024-11-24 11:01:19.452190,Citrus Production,Irrigation Specialist,Citrusdal,Seasonal,3721,8.0
166,Michael,Powell,1967-02-02,Male,Black African,False,2015-05-31 11:01:19.452190,Cattle Farming,Farm Hand,Dullstroom,Permanent,7216,36.0
167,John,Anderson,1989-01-13,Male,Black African,False,2024-10-26 11:01:19.452190,Citrus Production,Harvester,Citrusdal,Seasonal,4975,31.0
168,Alexander,Long,1986-04-04,Male,Black African,False,2024-05-23 11:01:19.452190,Cattle Farming,Cattle Herder,Dullstroom,Contract,5327,12.0
169,Alexander,Day,1965-09-06,Male,White,False,2021-10-13 11:01:19.452190,Administration,Data Entry Clerk,Dullstroom,Contract,5611,10.0
170,Julia,Williams,1977-05-13,Female,Black African,False,2025-02-05 11:01:19.452190,Pack House Operations,Logistics Coordinator,Citrusdal Pack House,Seasonal,3241,2.0
171,Christine,Murphy,1991-07-29,Female,Coloured,False,2024-10-05 11:01:19.452190,Maize Production,Field Supervisor,Graaff-Reinet,Seasonal,4076,42.0
172,Jamie,Walton,1994-02-12,Female,Black African,False,2012-07-13 11:01:19.452190,Cattle Farming,Livestock Supervisor,Dullstroom,Permanent,10622,10.0
173,David,Miller,1960-02-05,Male,White,False,2024-02-11 11:01:19.452190,Administration,Data Entry Clerk,Graaff-Reinet,Contract,5496,47.0
174,Joshua,Cooke,1975-12-19,Male,Black African,False,2009-11-03 11:01:19.452190,Maintenance,Mechanic,Citrusdal,Permanent,6589,50.0
175,Matthew,Harrington,1990-06-14,Male,Black African,False,2022-10-26 11:01:19.452190,Pack House Operations,Logistics Coordinator,Ceres,Permanent,15291,48.0
176,Paul,Herring,1968-09-26,Male,Black African,False,2019-07-30 11:01:19.452190,Maintenance,Electrician,Citrusdal,Permanent,4145,8.0
177,Alex,Hernandez,1965-03-23,Male,Black African,False,2023-04-12 11:01:19.452190,Pack House Operations,Sorter,Citrusdal Pack House,Contract,5891,23.0
178,Maureen,Elliott,1972-01-07,Female,Black African,False,2024-12-31 11:01:19.452190,Maize Production,Crop Specialist,Graaff-Reinet,Seasonal,3129,33.0
179,Michael,Wang,1967-03-22,Male,Black African,False,2025-02-10 11:01:19.452190,Pack House Operations,Quality Inspector,Ceres Pack House,Seasonal,3353,39.0
180,Lawrence,Adkins,1964-08-30,Male,Indian/Asian,False,2009-10-10 11:01:19.452190,Administration,Data Entry Clerk,Dullstroom,Permanent,7422,12.0
181,Sabrina,Oconnell,1964-05-10,Female,Black African,False,2024-11-13 11:01:19.452190,Pack House Operations,Quality Inspector,Ceres,Seasonal,3307,37.0
182,Allison,Collins,1991-09-06,Female,Black African,False,2010-01-14 11:01:19.452190,Administration,Admin Clerk,Citrusdal,Permanent,4847,89.0
183,Tina,Sanders,1989-11-28,Female,Indian/Asian,False,2013-11-24 11:01:19.452190,Logistics,Logistics Supervisor,Graaff-Reinet,Permanent,18245,18.0
